date,away_team,home_team,away_score,home_score,arena
2022-11-10,Texas Southern Tigers,Texas Tech Red Raiders,54,78,United Supermarkets Arena
2022-11-11,Charleston Cougars,North Carolina Tar Heels,86,102,Dean E. Smith Center
2022-11-11,Duquesne Dukes,Kentucky Wildcats,52,77,Rupp Arena
2022-11-11,Norfolk State Spartans,Baylor Bears,70,87,Ferrell Center
2022-11-11,South Carolina Upstate Spartans,Duke Blue Devils,38,84,Cameron Indoor Stadium
2022-11-11,Long Beach State Beach,UCLA Bruins,69,93,Pauley Pavilion
2022-11-11,Fordham Rams,Arkansas Razorbacks,48,74,Bud Walton Arena
2022-11-11,Lamar Cardinals,TCU Horned Frogs,66,77,Schollmaier Arena
2022-11-11,South Florida Bulls,Auburn Tigers,59,67,Neville Arena
2022-11-11,Villanova Wildcats,Temple Owls,64,68,Liacouras Center
2022-11-11,Monmouth Hawks,Virginia Cavaliers,42,89,John Paul Jones Arena
2022-11-11,BYU Cougars,San Diego State Aztecs,75,82,Viejas Arena
2022-11-11,Liberty Flames,Alabama Crimson Tide,59,95,Coleman Coliseum
2022-11-11,UC Irvine Anteaters,Oregon Ducks,69,56,Matthew Knight Arena
2022-11-11,Eastern Michigan Eagles,Michigan Wolverines,83,88,Little Caesars Arena
2022-11-11,Kansas City Roos,Illinois Fighting Illini,48,86,State Farm Center
2022-11-11,SMU Mustangs,Dayton Flyers,62,74,UD Arena
2022-11-12,Green Bay Phoenix,Georgetown Hoyas,58,92,Capital One Arena
2022-11-12,South Carolina State Bulldogs,Tennessee State Tigers,61,80,Gentry Center
2022-11-12,Saint Peter's Peacocks,Seton Hall Pirates,44,80,Prudential Center
2022-11-12,Goshen Maple Leafs,Miami (OH) RedHawks,44,87,Millett Hall
2022-11-12,SIU Edwardsville Cougars,Purdue Fort Wayne Mastodons,76,81,Memorial Coliseum (IN)
2022-11-12,Stonehill Skyhawks,Army Black Knights,82,77,Christl Arena
2022-11-12,James Madison Dukes,Buffalo Bulls,97,62,Alumni Arena
2022-11-12,Cleveland State Vikings,Ohio Bobcats,70,81,Convocation Center (OH)
2022-11-12,Wright State Raiders,Louisville Cardinals,73,72,KFC Yum! Center
2022-11-12,Cincinnati Clermont Cougars,Northern Kentucky Norse,49,89,Truist Arena
2022-11-12,Ball State Cardinals,Indiana State Sycamores,71,83,Hulman Center
2022-11-12,UMass Lowell River Hawks,Rutgers Scarlet Knights,65,73,Jersey Mike’s Arena
2022-11-12,Belhaven Blazers,Samford Bulldogs,38,90,Pete Hanna Center
2022-11-12,Jackson State Tigers,Tulsa Golden Hurricane,79,85,Reynolds Center
2022-11-12,Brevard Tornados,UNC Asheville Bulldogs,46,94,Kimmel Arena
2022-11-12,Champion Christian Tigers,UT Martin Skyhawks,65,124,Kathleen and Tom Elam Center
2022-11-12,Wagner Seahawks,La Salle Explorers,69,77,Tom Gola Arena
2022-11-12,Bethesda University Flames,San José State Spartans,68,90,Provident Credit Union Event Center
2022-11-12,College of New Jersey Lions,Rider Broncs,50,87,Alumni Gymnasium (Rider)
2022-11-12,Bryn Athyn Lions,Maryland Eastern Shore Hawks,43,90,Hytche Center
2022-11-12,Niagara Purple Eagles,Bucknell Bison,50,68,Sojka Pavilion
2022-11-12,Alcorn State Braves,Wichita State Shockers,66,57,Charles Koch Arena
2022-11-12,Middle Tennessee Blue Raiders,Winthrop Eagles,68,76,Winthrop Coliseum
2022-11-12,Wofford Terriers,High Point Panthers,80,91,Qubein Center
2022-11-12,Presbyterian Blue Hose,East Carolina Pirates,57,77,Minges Coliseum
2022-11-12,Northern Arizona Lumberjacks,Utah Valley Wolverines,69,73,UCCU Center
2022-11-12,Texas State Bobcats,Rhode Island Rams,70,66,Thomas M. Ryan Center
2022-11-12,Grand Canyon Lopes,Nevada Wolf Pack,46,59,Lawlor Events Center
2022-11-12,Lyon Scots,Southeast Missouri State Redhawks,46,83,Show Me Center
2022-11-12,St. Francis (IL) Fighting Saints,New Orleans Privateers,63,65,Lakefront Arena
2022-11-12,Campbellsville-Harrodsburg Pioneers,Lipscomb Bisons,54,107,Allen Arena
2022-11-12,Dakota State Trojans,South Dakota Coyotes,64,82,Sanford Coyote Sports Center
2022-11-12,Incarnate Word Cardinals,UNLV Rebels,63,88,Thomas & Mack Center
2022-11-12,Arkansas State Red Wolves,LSU Tigers,52,61,Pete Maravich Assembly Center
2022-11-12,Lafayette Leopards,St. John's Red Storm,68,83,Carnesecca Arena
2022-11-12,Hartford Hawks,St. Francis (PA) Red Flash,53,77,DeGol Arena
2022-11-12,Cardinal Stritch Wolves,Milwaukee Panthers,38,112,UW-Milwaukee Panther Arena
2022-11-12,Washington State Cougars,Boise State Broncos,61,71,Idaho Central Arena
2022-11-12,Kentucky State Thorobreds,Western Kentucky Hilltoppers,61,127,E.A. Diddle Arena
2022-11-12,Binghamton Bearcats,Marist Red Foxes,78,75,McCann Arena
2022-11-12,Trinity Baptist Eagles,Georgia Southern Eagles,32,53,Hanner Fieldhouse
2022-11-12,Morgan State Bears,VCU Rams,54,69,Siegel Center
2022-11-12,St. Bonaventure Bonnies,Canisius Golden Griffins,80,84,Koessler Athletic Center
2022-11-12,Evansville Purple Aces,Saint Louis Billikens,65,83,Chaifetz Arena
2022-11-12,Massachusetts College of Liberal Arts Mohawks,Dartmouth Big Green,52,107,Leede Arena
2022-11-12,Georgia Tech Yellow Jackets,Georgia State Panthers,59,57,GSU Convocation Center
2022-11-12,UAlbany Great Danes,Siena Saints,62,75,MVP Arena
2022-11-12,Lindsey Wilson College Blue Raiders,Murray State Racers,53,90,CFSB Center
2022-11-12,Regent Royals,Hampton Pirates,60,89,Convocation Center (VA)
2022-11-12,Illinois State Redbirds,Northwestern State Demons,69,67,Prather Coliseum
2022-11-12,Southwestern Adventist Knights,UT Rio Grande Valley Vaqueros,33,115,UTRGV Fieldhouse
2022-11-12,Bellarmine Knights,Morehead State Eagles,55,62,Ellis T. Johnson Arena
2022-11-12,Northeastern Huskies,Providence Friars,65,89,Amica Mutual Pavilion
2022-11-12,Southwestern (TX) Pirates,UT Arlington Mavericks,61,103,College Park Center
2022-11-12,University of Saint Katherine Saint Katherine,Southern Utah Thunderbirds,48,91,America First Events Center
2022-11-12,Cal State Northridge Matadors,Utah Tech Trailblazers,63,69,Burns Arena
2022-11-12,New Mexico State Aggies,UTEP Miners,64,67,Don Haskins Center
2022-11-12,UC Davis Aggies,Loyola Marymount Lions,75,85,Gersten Pavilion
2022-11-12,Sacramento State Hornets,UC San Diego Tritons,65,55,LionTree Arena
2022-11-13,Colorado Buffaloes,Tennessee Volunteers,78,66,Bridgestone Arena
2022-11-14,Northern Colorado Bears,Baylor Bears,62,95,Ferrell Center
2022-11-14,Norfolk State Spartans,UCLA Bruins,56,86,Pauley Pavilion
2022-11-14,Holy Cross Crusaders,Creighton Bluejays,65,94,CHI Health Center Omaha
2022-11-14,Northwestern State Demons,TCU Horned Frogs,64,63,Schollmaier Arena
2022-11-14,Monmouth Hawks,Illinois Fighting Illini,65,103,State Farm Center
2022-11-14,Louisiana Tech Bulldogs,Texas Tech Red Raiders,55,64,United Supermarkets Arena
2022-11-14,Northern Iowa Panthers,Virginia Cavaliers,0,0,John Paul Jones Arena
2022-11-15,Gardner-Webb Runnin' Bulldogs,North Carolina Tar Heels,66,72,Dean E. Smith Center
2022-11-15,Winthrop Eagles,Auburn Tigers,65,89,Neville Arena
2022-11-15,San Diego State Aztecs,Stanford Cardinal,74,62,Maples Pavilion
2022-11-15,Alabama Crimson Tide,South Alabama Jaguars,65,55,Mitchell Center
2022-11-15,Dayton Flyers,UNLV Rebels,52,60,Thomas & Mack Center
2022-11-15,Buffalo Bulls,UConn Huskies,64,84,PeoplesBank Arena
2022-11-16,Gonzaga Bulldogs,Texas Longhorns,74,93,Moody Center
2022-11-16,South Dakota State Jackrabbits,Arkansas Razorbacks,56,71,Bud Walton Arena
2022-11-16,Florida Gulf Coast Eagles,Tennessee Volunteers,50,81,Food City Center
2022-11-17,South Carolina State Bulldogs,Kentucky Wildcats,63,106,Rupp Arena
2022-11-17,UC Riverside Highlanders,Creighton Bluejays,51,80,CHI Health Center Omaha
2022-11-17,Utah Tech Trailblazers,Arizona Wildcats,77,104,McKale Memorial Center
2022-11-18,Southern Utah Thunderbirds,Kansas Jayhawks,76,82,Allen Fieldhouse
2022-11-18,Delaware Blue Hens,Duke Blue Devils,58,92,Cameron Indoor Stadium
2022-11-18,Texas Southern Tigers,Auburn Tigers,56,72,Neville Arena
2022-11-18,Jacksonville State Gamecocks,Alabama Crimson Tide,62,104,Coleman Coliseum
2022-11-18,UNC Wilmington Seahawks,UConn Huskies,50,86,Gampel Pavilion
2022-11-19,Robert Morris Colonials,Dayton Flyers,51,60,UD Arena
2022-11-20,James Madison Dukes,North Carolina Tar Heels,64,80,Dean E. Smith Center
2022-11-20,Kentucky Wildcats,Gonzaga Bulldogs,72,88,Spokane Arena
2022-11-20,Houston Cougars,Oregon Ducks,66,56,Matthew Knight Arena
2022-11-20,Ohio Bobcats,Michigan Wolverines,66,70,Crisler Center
2022-11-20,Delaware State Hornets,UConn Huskies,60,95,PeoplesBank Arena
2022-11-21,Bellarmine Knights,Duke Blue Devils,57,74,Cameron Indoor Stadium
2022-11-22,East Carolina Pirates,Toledo Rockets,86,75,Hertz Arena
2022-11-22,Illinois State Redbirds,Western Kentucky Hilltoppers,66,78,John Gray Gymnasium
2022-11-22,Northern Iowa Panthers,Grand Canyon Lopes,67,69,T-Mobile Center
2022-11-22,Austin Peay Governors,Bucknell Bison,65,79,Ocean Center
2022-11-22,Sam Houston Bearkats,Northern Illinois Huskies,88,54,Suncoast Credit Union Arena
2022-11-22,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,74,67,Hard Rock Hotel Riviera Maya
2022-11-22,NJIT Highlanders,Sacred Heart Pioneers,85,75,William H. Pitt Center
2022-11-22,Northern Kentucky Norse,UT Arlington Mavericks,56,60,Hertz Arena
2022-11-22,LSU Tigers,Akron Zips,73,58,John Gray Gymnasium
2022-11-22,San Francisco Dons,Wichita State Shockers,67,63,T-Mobile Center
2022-11-22,Texas Tech Red Raiders,Louisville Cardinals,70,38,Lahaina Civic Center
2022-11-22,South Dakota Coyotes,Long Island University Sharks,68,58,Suncoast Credit Union Arena
2022-11-22,North Alabama Lions,Hampton Pirates,75,74,The Thunderdome
2022-11-22,Southern Miss Golden Eagles,Winthrop Eagles,77,52,Hard Rock Hotel Riviera Maya
2022-11-22,Holy Cross Crusaders,UIC Flames,66,89,Rose Hill Gym
2022-11-22,Georgia Bulldogs,UAB Blazers,73,87,Ocean Center
2022-11-22,Canisius Golden Griffins,Cornell Big Red,70,79,Newman Arena
2022-11-22,Ohio State Buckeyes,Cincinnati Bearcats,81,53,Lahaina Civic Center
2022-11-22,Indiana State Sycamores,Kansas City Roos,61,63,Hertz Arena
2022-11-22,Tulane Green Wave,Rhode Island Rams,78,75,John Gray Gymnasium
2022-11-22,FDU Florham Devils,Hartford Hawks,45,82,Chase Arena
2022-11-22,St. Andrews Knights,North Carolina A&T Aggies,57,109,Corbett Sports Center
2022-11-22,Cal State Bakersfield Roadrunners,Texas A&M-Corpus Christi Islanders,73,63,Don Haskins Center
2022-11-22,UT Martin Skyhawks,Arkansas State Red Wolves,64,70,First National Bank Arena
2022-11-22,Bradley Braves,Auburn Tigers,64,85,Hard Rock Hotel Riviera Maya
2022-11-22,South Florida Bulls,Saint Joseph's Hawks,75,62,Ocean Center
2022-11-22,Bowling Green Falcons,Notre Dame Fighting Irish,66,82,Purcell Pavilion
2022-11-22,Southern-New Orleans Knights,Troy Trojans,61,118,Trojan Arena
2022-11-22,Truett-McConnell Bears,Tennessee Tech Golden Eagles,48,84,Hooper Eblen Center
2022-11-22,Coppin State Eagles,Towson Tigers,67,83,SECU Arena
2022-11-22,UMBC Retrievers,UNC Greensboro Spartans,72,76,First Horizon Coliseum
2022-11-22,UC San Diego Tritons,George Washington Revolutionaries,75,70,Charles E. Smith Center
2022-11-22,Stonehill Skyhawks,Fordham Rams,60,71,Rose Hill Gym
2022-11-22,Vermont Catamounts,Yale Bulldogs,44,73,John J. Lee Amphitheater
2022-11-22,Temple Owls,Richmond Spiders,49,61,Barclays Center
2022-11-22,Southern Indiana Screaming Eagles,St. Bonaventure Bonnies,66,80,Reilly Center
2022-11-22,St. Mary's (MD) Seahawks,Norfolk State Spartans,41,91,Joseph G. Echols Hall
2022-11-22,Rider Broncs,Rutgers Scarlet Knights,46,76,Jersey Mike’s Arena
2022-11-22,Kentucky State Thorobreds,Morehead State Eagles,49,114,Ellis T. Johnson Arena
2022-11-22,William Woods Owls,Southeast Missouri State Redhawks,49,87,Show Me Center
2022-11-22,Elon Phoenix,Jacksonville State Gamecocks,53,78,Pete Mathews Coliseum
2022-11-22,Weber State Wildcats,Abilene Christian Wildcats,77,67,Lee's Family Forum
2022-11-22,Our Lady Of The Lake Saints,Incarnate Word Cardinals,76,85,McDermott Center
2022-11-22,Northern Arizona Lumberjacks,UT Rio Grande Valley Vaqueros,79,91,Bert Ogden Arena
2022-11-22,Florida Gulf Coast Eagles,Drexel Dragons,67,59,Hertz Arena
2022-11-22,Nevada Wolf Pack,Kansas State Wildcats,87,96,John Gray Gymnasium
2022-11-22,Paul Quinn Tigers,North Texas Mean Green,46,76,The Super Pit
2022-11-22,Jarvis Christian Bulldogs,Nicholls Colonels,52,97,David R. Stopher Gymnasium
2022-11-22,Crowley's Ridge Pioneers,Arkansas-Pine Bluff Golden Lions,56,70,H.O. Clemmons Arena
2022-11-22,Colorado Christian Cougars,Northern Colorado Bears,70,69,Bank of Colorado Arena
2022-11-22,Marist Red Foxes,Maryland Eastern Shore Hawks,59,70,Hytche Center
2022-11-22,Wisconsin-Stout Blue Devils,North Dakota Fighting Hawks,61,92,Betty Engelstad Sioux Center
2022-11-22,Prairie View A&M Panthers,UTSA Roadrunners,75,82,UTSA Convocation Center
2022-11-22,Creighton Bluejays,Arkansas Razorbacks,90,87,Lahaina Civic Center
2022-11-22,Louisiana Ragin' Cajuns,SMU Mustangs,76,72,Moody Coliseum
2022-11-22,Pennsylvania Quakers,Lafayette Leopards,74,68,Kirby Sports Center
2022-11-22,Fairleigh Dickinson Knights,Pittsburgh Panthers,61,83,Petersen Events Center
2022-11-22,Liberty Flames,Northwestern Wildcats,52,66,Hard Rock Hotel Riviera Maya
2022-11-22,Montana State-Northern Lights,Montana Grizzlies,51,63,Dahlberg Arena
2022-11-22,Oral Roberts Golden Eagles,Utah State Aggies,85,95,Dee Glen Smith Spectrum
2022-11-22,Alcorn State Braves,UTEP Miners,61,73,Don Haskins Center
2022-11-22,UAlbany Great Danes,Presbyterian Blue Hose,68,65,Ocean Center
2022-11-22,Grambling Tigers,Arizona State Sun Devils,49,80,Desert Financial Arena
2022-11-22,Syracuse Orange,St. John's Red Storm,69,76,Barclays Center
2022-11-22,Westcliff Warriors,Cal State Fullerton Titans,57,78,Titan Gym
2022-11-22,Wright State Raiders,UC Riverside Highlanders,65,70,Lee's Family Forum
2022-11-22,Mount St. Mary's Mountaineers,Pacific Tigers,69,65,Alex G. Spanos Center
2022-11-22,Sacramento State Hornets,UC Davis Aggies,71,82,Golden 1 Center
2022-11-22,San Diego State Aztecs,Arizona Wildcats,70,87,Lahaina Civic Center
2022-11-23,McNeese Cowboys,Baylor Bears,60,89,Ferrell Center
2022-11-23,North Florida Ospreys,Kentucky Wildcats,56,96,Rupp Arena
2022-11-23,Pepperdine Waves,UCLA Bruins,53,100,Pauley Pavilion
2022-11-24,Florida State Seminoles,Siena Saints,63,80,State Farm Field House
2022-11-24,Wisconsin Badgers,Kansas Jayhawks,68,69,Imperial Arena
2022-11-24,Manhattan Jaspers,Northeastern Huskies,67,69,Copper Box Arena
2022-11-24,North Carolina Tar Heels,Portland Pilots,89,81,Moda Center
2022-11-24,Ole Miss Rebels,Stanford Cardinal,72,68,State Farm Field House
2022-11-24,Tennessee Volunteers,USC Trojans,73,66,Imperial Arena
2022-11-24,Princeton Tigers,Army Black Knights,74,66,Copper Box Arena
2022-11-24,IU Indianapolis Jaguars,New Orleans Privateers,84,87,Lakefront Arena
2022-11-24,Duke Blue Devils,Oregon State Beavers,54,51,Veterans Memorial Coliseum
2022-11-24,Iowa State Cyclones,Villanova Wildcats,81,79,Moda Center
2022-11-24,Dayton Flyers,NC State Wolfpack,64,76,Imperial Arena
2022-11-24,Oklahoma Sooners,Nebraska Cornhuskers,69,56,State Farm Field House
2022-11-24,Florida Gators,Xavier Musketeers,83,90,Veterans Memorial Coliseum
2022-11-24,The Citadel Bulldogs,Denver Pioneers,71,74,Lakefront Arena
2022-11-24,Butler Bulldogs,BYU Cougars,75,70,Imperial Arena
2022-11-24,Memphis Tigers,Seton Hall Pirates,69,70,State Farm Field House
2022-11-24,UConn Huskies,Oregon Ducks,83,59,Moda Center
2022-11-24,Fresno State Bulldogs,Vanderbilt Commodores,59,67,Anaheim Convention Center
2022-11-24,Purdue Boilermakers,West Virginia Mountaineers,80,68,Veterans Memorial Coliseum
2022-11-24,Alabama Crimson Tide,Michigan State Spartans,81,70,Moda Center
2022-11-24,Washington Huskies,Saint Mary's Gaels,68,64,Anaheim Convention Center
2022-11-24,Portland State Vikings,Gonzaga Bulldogs,78,102,Veterans Memorial Coliseum
2022-11-25,Maryland Eastern Shore Hawks,Virginia Cavaliers,45,72,John Paul Jones Arena
2022-11-25,Lindenwood Lions,Illinois Fighting Illini,59,92,State Farm Center
2022-11-25,Coppin State Eagles,Maryland Terrapins,79,95,XFINITY Center
2022-11-26,Kent State Golden Flashes,Houston Cougars,44,49,Fertitta Center
2022-11-27,Saint Louis Billikens,Auburn Tigers,60,65,Neville Arena
2022-11-27,Bellarmine Knights,UCLA Bruins,60,81,Pauley Pavilion
2022-11-28,Texas Southern Tigers,Kansas Jayhawks,55,87,Allen Fieldhouse
2022-11-28,Troy Trojans,Arkansas Razorbacks,61,74,Bud Walton Arena
2022-11-29,Norfolk State Spartans,Houston Cougars,52,100,Fertitta Center
2022-11-29,Bellarmine Knights,Kentucky Wildcats,41,60,Rupp Arena
2022-11-29,UC Irvine Anteaters,San Diego State Aztecs,69,72,Viejas Arena
2022-11-30,McNeese Cowboys,Tennessee Volunteers,40,76,Food City Center
2022-11-30,North Dakota Fighting Hawks,Iowa State Cyclones,44,63,Hilton Coliseum
2022-12-01,Arizona Wildcats,Utah Utes,66,81,Jon M. Huntsman Center
2022-12-01,UCLA Bruins,Stanford Cardinal,80,66,Maples Pavilion
2022-12-02,Baylor Bears,Gonzaga Bulldogs,64,63,Sanford Pentagon
2022-12-02,Colgate Raiders,Auburn Tigers,66,93,Neville Arena
2022-12-02,Illinois Fighting Illini,Maryland Terrapins,66,71,XFINITY Center
2022-12-02,Occidental Tigers,San Diego State Aztecs,57,95,Viejas Arena
2022-12-03,Florida State Seminoles,Virginia Cavaliers,57,62,John Paul Jones Arena
2022-12-03,Indiana Hoosiers,Rutgers Scarlet Knights,48,63,Jersey Mike’s Arena
2022-12-03,San José State Spartans,Arkansas Razorbacks,58,99,Bud Walton Arena
2022-12-03,South Dakota State Jackrabbits,Alabama Crimson Tide,65,78,Coleman Coliseum
2022-12-03,Boston College Eagles,Duke Blue Devils,59,75,Cameron Indoor Stadium
2022-12-03,St. Francis (PA) Red Flash,Ohio State Buckeyes,59,96,Schottenstein Center
2022-12-04,California Golden Bears,Arizona Wildcats,68,81,McKale Memorial Center
2022-12-04,Minnesota Golden Gophers,Purdue Boilermakers,70,89,Mackey Arena
2022-12-04,Nebraska Cornhuskers,Creighton Bluejays,63,53,CHI Health Center Omaha
2022-12-04,Alcorn State Braves,Tennessee Volunteers,40,94,Food City Center
2022-12-04,North Carolina Tar Heels,Virginia Tech Hokies,72,80,Cassell Coliseum
2022-12-04,Northwestern Wildcats,Michigan State Spartans,70,63,Breslin Center
2022-12-04,Oregon Ducks,UCLA Bruins,56,65,Pauley Pavilion
2022-12-05,Kent State Golden Flashes,Gonzaga Bulldogs,66,73,McCarthey Athletic Center
2022-12-05,Troy Trojans,San Diego State Aztecs,55,60,Viejas Arena
2022-12-06,North Florida Ospreys,Houston Cougars,42,76,Fertitta Center
2022-12-06,James Madison Dukes,Virginia Cavaliers,50,55,John Paul Jones Arena
2022-12-06,UNC Greensboro Spartans,Arkansas Razorbacks,58,65,Bud Walton Arena
2022-12-06,Tarleton State Texans,Baylor Bears,57,80,Ferrell Center
2022-12-06,Maryland Terrapins,Wisconsin Badgers,59,64,Kohl Center
2022-12-06,Jackson State Tigers,TCU Horned Frogs,51,78,Schollmaier Arena
2022-12-07,Hofstra Pride,Purdue Boilermakers,66,85,Mackey Arena
2022-12-07,UConn Huskies,Florida Gators,75,54,Stephen C. O'Connell Center
2022-12-07,Eastern Kentucky Colonels,Tennessee Volunteers,49,84,Food City Center
2022-12-07,Nebraska Cornhuskers,Indiana Hoosiers,65,81,Simon Skjodt Assembly Hall
2022-12-08,Iowa State Cyclones,Iowa Hawkeyes,56,75,Carver-Hawkeye Arena
2022-12-08,Rutgers Scarlet Knights,Ohio State Buckeyes,66,67,Schottenstein Center
2022-12-09,Washington Huskies,Gonzaga Bulldogs,60,77,McCarthey Athletic Center
2022-12-10,Alabama Crimson Tide,Houston Cougars,71,65,Fertitta Center
2022-12-10,Purdue Boilermakers,Nebraska Cornhuskers,65,62,Pinnacle Bank Arena
2022-12-10,Long Island University Sharks,UConn Huskies,61,114,Gampel Pavilion
2022-12-10,Kansas Jayhawks,Missouri Tigers,95,67,Mizzou Arena
2022-12-10,Oklahoma Sooners,Arkansas Razorbacks,78,88,BOK Center
2022-12-10,Maryland Eastern Shore Hawks,Duke Blue Devils,55,82,Cameron Indoor Stadium
2022-12-10,Yale Bulldogs,Kentucky Wildcats,59,69,Rupp Arena
2022-12-10,Penn State Nittany Lions,Illinois Fighting Illini,74,59,State Farm Center
2022-12-10,Denver Pioneers,UCLA Bruins,64,87,Pauley Pavilion
2022-12-10,Creighton Bluejays,BYU Cougars,80,83,Michelob ULTRA Arena
2022-12-10,TCU Horned Frogs,SMU Mustangs,83,75,Dickies Arena
2022-12-11,McNeese Cowboys,Iowa State Cyclones,40,77,Hilton Coliseum
